Entity,Code,Year,transport_co2_emissions
Kenya,KEN,2024,9197000.0
Kenya,KEN,2025,8656000.0
Kenya,KEN,2026,8115000.0
Kenya,KEN,2027,7573999.999999999
Kenya,KEN,2028,7033000.0
Kenya,KEN,2029,6492000.000000001
Kenya,KEN,2030,5951000.000000001
Kenya,KEN,2031,5410000.0
Kenya,KEN,2032,4869000.000000001
Kenya,KEN,2033,4328000.0
Kenya,KEN,2034,3786999.9999999995
Kenya,KEN,2035,3246000.0000000005
Kiribati,KIR,2022,28500.0
Kiribati,KIR,2023,27000.0
Kiribati,KIR,2024,25500.0
Kiribati,KIR,2025,24000.0
Kiribati,KIR,2026,22500.0
Kiribati,KIR,2027,21000.0
Kiribati,KIR,2028,19500.0
Kiribati,KIR,2029,18000.000000000004
Kiribati,KIR,2030,16500.0
Kiribati,KIR,2031,15000.0
Kiribati,KIR,2032,13500.000000000002
Kiribati,KIR,2033,12000.0
Kiribati,KIR,2034,10500.0
Kiribati,KIR,2035,9000.000000000002
Kuwait,KWT,2022,15238000.95
Kuwait,KWT,2023,14436000.9
Kuwait,KWT,2024,13634000.85
Kuwait,KWT,2025,12832000.8
Kuwait,KWT,2026,12030000.75
Kuwait,KWT,2027,11228000.7
Kuwait,KWT,2028,10426000.65
Kuwait,KWT,2029,9624000.600000001
Kuwait,KWT,2030,8822000.55
Kuwait,KWT,2031,8020000.5
Kuwait,KWT,2032,7218000.450000001
Kuwait,KWT,2033,6416000.4
Kuwait,KWT,2034,5614000.35
Kuwait,KWT,2035,4812000.300000001
Kyrgyzstan,KGZ,2022,1548500.0
Kyrgyzstan,KGZ,2023,1467000.0
Kyrgyzstan,KGZ,2024,1385500.0
Kyrgyzstan,KGZ,2025,1304000.0
Kyrgyzstan,KGZ,2026,1222500.0
Kyrgyzstan,KGZ,2027,1141000.0
Kyrgyzstan,KGZ,2028,1059500.0
Kyrgyzstan,KGZ,2029,978000.0000000001
Kyrgyzstan,KGZ,2030,896500.0000000001
Kyrgyzstan,KGZ,2031,815000.0
Kyrgyzstan,KGZ,2032,733500.0000000001
Kyrgyzstan,KGZ,2033,652000.0
Kyrgyzstan,KGZ,2034,570500.0
Kyrgyzstan,KGZ,2035,489000.00000000006
Laos,LAO,2022,2365500.0
Laos,LAO,2023,2241000.0
Laos,LAO,2024,2116500.0
Laos,LAO,2025,1992000.0
Laos,LAO,2026,1867500.0
Laos,LAO,2027,1743000.0
Laos,LAO,2028,1618500.0
Laos,LAO,2029,1494000.0000000002
Laos,LAO,2030,1369500.0
Laos,LAO,2031,1245000.0
Laos,LAO,2032,1120500.0000000002
Laos,LAO,2033,996000.0
Laos,LAO,2034,871500.0
Laos,LAO,2035,747000.0000000001
Latvia,LVA,2022,2973500.0
Latvia,LVA,2023,2817000.0
Latvia,LVA,2024,2660500.0
Latvia,LVA,2025,2504000.0
Latvia,LVA,2026,2347500.0
Latvia,LVA,2027,2191000.0
Latvia,LVA,2028,2034500.0
Latvia,LVA,2029,1878000.0000000002
Latvia,LVA,2030,1721500.0000000002
Latvia,LVA,2031,1565000.0
Latvia,LVA,2032,1408500.0000000002
Latvia,LVA,2033,1252000.0
Latvia,LVA,2034,1095500.0
Latvia,LVA,2035,939000.0000000001
Lebanon,LBN,2022,6773500.0
Lebanon,LBN,2023,6417000.0
Lebanon,LBN,2024,6060500.0
Lebanon,LBN,2025,5704000.0
Lebanon,LBN,2026,5347500.0
Lebanon,LBN,2027,4991000.0
Lebanon,LBN,2028,4634500.0
Lebanon,LBN,2029,4278000.000000001
Lebanon,LBN,2030,3921500.0000000005
Lebanon,LBN,2031,3565000.0
Lebanon,LBN,2032,3208500.0000000005
Lebanon,LBN,2033,2852000.0
Lebanon,LBN,2034,2495500.0
Lebanon,LBN,2035,2139000.0000000005
Lesotho,LSO,2022,399000.0
Lesotho,LSO,2023,378000.0
Lesotho,LSO,2024,357000.0
Lesotho,LSO,2025,336000.0
Lesotho,LSO,2026,315000.0
Lesotho,LSO,2027,294000.0
Lesotho,LSO,2028,273000.0
Lesotho,LSO,2029,252000.00000000003
Lesotho,LSO,2030,231000.00000000003
Lesotho,LSO,2031,210000.0
Lesotho,LSO,2032,189000.00000000003
Lesotho,LSO,2033,168000.0
Lesotho,LSO,2034,147000.0
Lesotho,LSO,2035,126000.00000000001
Liberia,LBR,2022,351500.0
Liberia,LBR,2023,333000.0
Liberia,LBR,2024,314500.0
Liberia,LBR,2025,296000.0
Liberia,LBR,2026,277500.0
Liberia,LBR,2027,258999.99999999997
Liberia,LBR,2028,240500.0
Liberia,LBR,2029,222000.00000000003
Liberia,LBR,2030,203500.00000000003
Liberia,LBR,2031,185000.0
Liberia,LBR,2032,166500.00000000003
Liberia,LBR,2033,148000.0
Liberia,LBR,2034,129499.99999999999
Liberia,LBR,2035,111000.00000000001
Libya,LBY,2022,16017000.0
Libya,LBY,2023,15174000.0
Libya,LBY,2024,14331000.0
Libya,LBY,2025,13488000.0
Libya,LBY,2026,12645000.0
Libya,LBY,2027,11802000.0
Libya,LBY,2028,10959000.0
Libya,LBY,2029,10116000.000000002
Libya,LBY,2030,9273000.0
Libya,LBY,2031,8430000.0
Libya,LBY,2032,7587000.000000001
Libya,LBY,2033,6744000.0
Libya,LBY,2034,5901000.0
Libya,LBY,2035,5058000.000000001
Lithuania,LTU,2022,5785500.0
Lithuania,LTU,2023,5481000.0
Lithuania,LTU,2024,5176500.0
Lithuania,LTU,2025,4872000.0
Lithuania,LTU,2026,4567500.0
Lithuania,LTU,2027,4263000.0
Lithuania,LTU,2028,3958500.0
Lithuania,LTU,2029,3654000.0000000005
Lithuania,LTU,2030,3349500.0000000005
Lithuania,LTU,2031,3045000.0
Lithuania,LTU,2032,2740500.0000000005
Lithuania,LTU,2033,2436000.0
Lithuania,LTU,2034,2131500.0
Lithuania,LTU,2035,1827000.0000000002
Low-income countries,,2022,60980503.8
Low-income countries,,2023,57771003.6
Low-income countries,,2024,54561503.4
Low-income countries,,2025,51352003.2
Low-income countries,,2026,48142503.0
Low-income countries,,2027,44933002.8
Low-income countries,,2028,41723502.6
Low-income countries,,2029,38514002.400000006
Low-income countries,,2030,35304502.2
Low-income countries,,2031,32095002.0
Low-income countries,,2032,28885501.800000004
Low-income countries,,2033,25676001.6
Low-income countries,,2034,22466501.4
Low-income countries,,2035,19257001.200000003
Lower-middle-income countries,,2022,679088500.0
Lower-middle-income countries,,2023,643347000.0
Lower-middle-income countries,,2024,607605500.0
Lower-middle-income countries,,2025,571864000.0
Lower-middle-income countries,,2026,536122500.0
Lower-middle-income countries,,2027,500380999.99999994
Lower-middle-income countries,,2028,464639500.0
Lower-middle-income countries,,2029,428898000.00000006
Lower-middle-income countries,,2030,393156500.00000006
Lower-middle-income countries,,2031,357415000.0
Lower-middle-income countries,,2032,321673500.00000006
Lower-middle-income countries,,2033,285932000.0
Lower-middle-income countries,,2034,250190499.99999997
Lower-middle-income countries,,2035,214449000.00000003
Luxembourg,LUX,2022,4740500.0
Luxembourg,LUX,2023,4491000.0
Luxembourg,LUX,2024,4241500.0
Luxembourg,LUX,2025,3992000.0
Luxembourg,LUX,2026,3742500.0
Luxembourg,LUX,2027,3493000.0
Luxembourg,LUX,2028,3243500.0
Luxembourg,LUX,2029,2994000.0000000005
Luxembourg,LUX,2030,2744500.0
Luxembourg,LUX,2031,2495000.0
Luxembourg,LUX,2032,2245500.0000000005
Luxembourg,LUX,2033,1996000.0
Luxembourg,LUX,2034,1746500.0
Luxembourg,LUX,2035,1497000.0000000002
Madagascar,MDG,2022,1349000.0
Madagascar,MDG,2023,1278000.0
Madagascar,MDG,2024,1207000.0
Madagascar,MDG,2025,1136000.0
Madagascar,MDG,2026,1065000.0
Madagascar,MDG,2027,993999.9999999999
Madagascar,MDG,2028,923000.0
Madagascar,MDG,2029,852000.0000000001
Madagascar,MDG,2030,781000.0000000001
Madagascar,MDG,2031,710000.0
Madagascar,MDG,2032,639000.0000000001
Madagascar,MDG,2033,568000.0
Madagascar,MDG,2034,496999.99999999994
Madagascar,MDG,2035,426000.00000000006
Malawi,MWI,2022,1349000.0
Malawi,MWI,2023,1278000.0
Malawi,MWI,2024,1207000.0
Malawi,MWI,2025,1136000.0
Malawi,MWI,2026,1065000.0
Malawi,MWI,2027,993999.9999999999
Malawi,MWI,2028,923000.0
Malawi,MWI,2029,852000.0000000001
Malawi,MWI,2030,781000.0000000001
Malawi,MWI,2031,710000.0
Malawi,MWI,2032,639000.0000000001
Malawi,MWI,2033,568000.0
Malawi,MWI,2034,496999.99999999994
Malawi,MWI,2035,426000.00000000006
Malaysia,MYS,2022,46559500.0
Malaysia,MYS,2023,44109000.0
Malaysia,MYS,2024,41658500.0
Malaysia,MYS,2025,39208000.0
Malaysia,MYS,2026,36757500.0
Malaysia,MYS,2027,34307000.0
Malaysia,MYS,2028,31856500.0
Malaysia,MYS,2029,29406000.000000004
Malaysia,MYS,2030,26955500.000000004
Malaysia,MYS,2031,24505000.0
Malaysia,MYS,2032,22054500.000000004
Malaysia,MYS,2033,19604000.0
Malaysia,MYS,2034,17153500.0
Malaysia,MYS,2035,14703000.000000002
Maldives,MDV,2022,940500.0
Maldives,MDV,2023,891000.0
Maldives,MDV,2024,841500.0
Maldives,MDV,2025,792000.0
Maldives,MDV,2026,742500.0
Maldives,MDV,2027,693000.0
Maldives,MDV,2028,643500.0
Maldives,MDV,2029,594000.0000000001
Maldives,MDV,2030,544500.0
Maldives,MDV,2031,495000.0
Maldives,MDV,2032,445500.00000000006
Maldives,MDV,2033,396000.0
Maldives,MDV,2034,346500.0
Maldives,MDV,2035,297000.00000000006
Mali,MLI,2022,3895000.0
Mali,MLI,2023,3690000.0
Mali,MLI,2024,3485000.0
Mali,MLI,2025,3280000.0
Mali,MLI,2026,3075000.0
Mali,MLI,2027,2870000.0
Mali,MLI,2028,2665000.0
Mali,MLI,2029,2460000.0000000005
Mali,MLI,2030,2255000.0
Mali,MLI,2031,2050000.0
Mali,MLI,2032,1845000.0000000002
Mali,MLI,2033,1640000.0
Mali,MLI,2034,1435000.0
Mali,MLI,2035,1230000.0000000002
Malta,MLT,2022,598500.0
Malta,MLT,2023,567000.0
Malta,MLT,2024,535500.0
Malta,MLT,2025,504000.0
Malta,MLT,2026,472500.0
Malta,MLT,2027,441000.0
Malta,MLT,2028,409500.0
Malta,MLT,2029,378000.00000000006
Malta,MLT,2030,346500.0
Malta,MLT,2031,315000.0
Malta,MLT,2032,283500.00000000006
Malta,MLT,2033,252000.0
Malta,MLT,2034,220500.0
Malta,MLT,2035,189000.00000000003
Marshall Islands,MHL,2022,95000.0
Marshall Islands,MHL,2023,90000.0
Marshall Islands,MHL,2024,85000.0
Marshall Islands,MHL,2025,80000.0
Marshall Islands,MHL,2026,75000.0
Marshall Islands,MHL,2027,70000.0
Marshall Islands,MHL,2028,65000.0
Marshall Islands,MHL,2029,60000.00000000001
Marshall Islands,MHL,2030,55000.00000000001
Marshall Islands,MHL,2031,50000.0
Marshall Islands,MHL,2032,45000.00000000001
Marshall Islands,MHL,2033,40000.0
Marshall Islands,MHL,2034,35000.0
Marshall Islands,MHL,2035,30000.000000000004
Mauritania,MRT,2022,0.0
Mauritania,MRT,2023,0.0
Mauritania,MRT,2024,0.0
Mauritania,MRT,2025,0.0
Mauritania,MRT,2026,0.0
Mauritania,MRT,2027,0.0
Mauritania,MRT,2028,0.0
Mauritania,MRT,2029,0.0
Mauritania,MRT,2030,0.0
Mauritania,MRT,2031,0.0
Mauritania,MRT,2032,0.0
Mauritania,MRT,2033,0.0
Mauritania,MRT,2034,0.0
Mauritania,MRT,2035,0.0
Mauritius,MUS,2022,978500.0
Mauritius,MUS,2023,927000.0
Mauritius,MUS,2024,875500.0
Mauritius,MUS,2025,824000.0
Mauritius,MUS,2026,772500.0
Mauritius,MUS,2027,721000.0
Mauritius,MUS,2028,669500.0
Mauritius,MUS,2029,618000.0000000001
Mauritius,MUS,2030,566500.0
Mauritius,MUS,2031,515000.0
Mauritius,MUS,2032,463500.00000000006
Mauritius,MUS,2033,412000.0
Mauritius,MUS,2034,360500.0
Mauritius,MUS,2035,309000.00000000006
Mexico,MEX,2022,100025500.0
Mexico,MEX,2023,94761000.0
Mexico,MEX,2024,89496500.0
Mexico,MEX,2025,84232000.0
Mexico,MEX,2026,78967500.0
Mexico,MEX,2027,73703000.0
Mexico,MEX,2028,68438500.0
Mexico,MEX,2029,63174000.00000001
Mexico,MEX,2030,57909500.00000001
Mexico,MEX,2031,52645000.0
Mexico,MEX,2032,47380500.00000001
Mexico,MEX,2033,42116000.0
Mexico,MEX,2034,36851500.0
Mexico,MEX,2035,31587000.000000004
Micronesia (country),FSM,2022,85500.0
Micronesia (country),FSM,2023,81000.0
Micronesia (country),FSM,2024,76500.0
Micronesia (country),FSM,2025,72000.0
Micronesia (country),FSM,2026,67500.0
Micronesia (country),FSM,2027,62999.99999999999
Micronesia (country),FSM,2028,58500.0
Micronesia (country),FSM,2029,54000.00000000001
Micronesia (country),FSM,2030,49500.00000000001
Micronesia (country),FSM,2031,45000.0
Micronesia (country),FSM,2032,40500.00000000001
Micronesia (country),FSM,2033,36000.0
Micronesia (country),FSM,2034,31499.999999999996
Micronesia (country),FSM,2035,27000.000000000004
Moldova,MDA,2022,2118500.0
Moldova,MDA,2023,2007000.0
Moldova,MDA,2024,1895500.0
Moldova,MDA,2025,1784000.0
Moldova,MDA,2026,1672500.0
Moldova,MDA,2027,1561000.0
Moldova,MDA,2028,1449500.0
Moldova,MDA,2029,1338000.0000000002
Moldova,MDA,2030,1226500.0
Moldova,MDA,2031,1115000.0
Moldova,MDA,2032,1003500.0000000001
Moldova,MDA,2033,892000.0
Moldova,MDA,2034,780500.0
Moldova,MDA,2035,669000.0000000001
Mongolia,MNG,2022,2555500.0
Mongolia,MNG,2023,2421000.0
Mongolia,MNG,2024,2286500.0
Mongolia,MNG,2025,2152000.0
Mongolia,MNG,2026,2017500.0
Mongolia,MNG,2027,1882999.9999999998
Mongolia,MNG,2028,1748500.0
Mongolia,MNG,2029,1614000.0000000002
Mongolia,MNG,2030,1479500.0000000002
Mongolia,MNG,2031,1345000.0
Mongolia,MNG,2032,1210500.0000000002
Mongolia,MNG,2033,1076000.0
Mongolia,MNG,2034,941499.9999999999
Mongolia,MNG,2035,807000.0000000001
Montenegro,MNE,2022,845500.0
Montenegro,MNE,2023,801000.0
Montenegro,MNE,2024,756500.0
Montenegro,MNE,2025,712000.0
Montenegro,MNE,2026,667500.0
Montenegro,MNE,2027,623000.0
Montenegro,MNE,2028,578500.0
Montenegro,MNE,2029,534000.0000000001
Montenegro,MNE,2030,489500.00000000006
Montenegro,MNE,2031,445000.0
Montenegro,MNE,2032,400500.00000000006
Montenegro,MNE,2033,356000.0
Montenegro,MNE,2034,311500.0
Montenegro,MNE,2035,267000.00000000006
Morocco,MAR,2022,17708000.0
Morocco,MAR,2023,16776000.0
Morocco,MAR,2024,15844000.0
Morocco,MAR,2025,14912000.0
Morocco,MAR,2026,13980000.0
Morocco,MAR,2027,13048000.0
Morocco,MAR,2028,12116000.0
Morocco,MAR,2029,11184000.000000002
Morocco,MAR,2030,10252000.0
Morocco,MAR,2031,9320000.0
Morocco,MAR,2032,8388000.000000001
Morocco,MAR,2033,7456000.0
Morocco,MAR,2034,6524000.0
Morocco,MAR,2035,5592000.000000001
Mozambique,MOZ,2022,3961500.0
Mozambique,MOZ,2023,3753000.0
Mozambique,MOZ,2024,3544500.0
Mozambique,MOZ,2025,3336000.0
Mozambique,MOZ,2026,3127500.0
Mozambique,MOZ,2027,2919000.0
Mozambique,MOZ,2028,2710500.0
Mozambique,MOZ,2029,2502000.0000000005
Mozambique,MOZ,2030,2293500.0
Mozambique,MOZ,2031,2085000.0
Mozambique,MOZ,2032,1876500.0000000002
Mozambique,MOZ,2033,1668000.0
Mozambique,MOZ,2034,1459500.0
Mozambique,MOZ,2035,1251000.0000000002
Myanmar,MMR,2022,4712000.0
Myanmar,MMR,2023,4464000.0
Myanmar,MMR,2024,4216000.0
Myanmar,MMR,2025,3968000.0
Myanmar,MMR,2026,3720000.0
Myanmar,MMR,2027,3472000.0
Myanmar,MMR,2028,3224000.0
Myanmar,MMR,2029,2976000.0000000005
Myanmar,MMR,2030,2728000.0
Myanmar,MMR,2031,2480000.0
Myanmar,MMR,2032,2232000.0000000005
Myanmar,MMR,2033,1984000.0
Myanmar,MMR,2034,1736000.0
Myanmar,MMR,2035,1488000.0000000002
Namibia,NAM,2022,1824000.0
Namibia,NAM,2023,1728000.0
Namibia,NAM,2024,1632000.0
Namibia,NAM,2025,1536000.0
Namibia,NAM,2026,1440000.0
Namibia,NAM,2027,1344000.0
Namibia,NAM,2028,1248000.0
Namibia,NAM,2029,1152000.0000000002
Namibia,NAM,2030,1056000.0
Namibia,NAM,2031,960000.0
Namibia,NAM,2032,864000.0000000001
Namibia,NAM,2033,768000.0
Namibia,NAM,2034,672000.0
Namibia,NAM,2035,576000.0000000001
Nauru,NRU,2022,19000.0
Nauru,NRU,2023,18000.0
Nauru,NRU,2024,17000.0
Nauru,NRU,2025,16000.0
Nauru,NRU,2026,15000.0
Nauru,NRU,2027,14000.0
Nauru,NRU,2028,13000.0
Nauru,NRU,2029,12000.000000000002
Nauru,NRU,2030,11000.0
Nauru,NRU,2031,10000.0
Nauru,NRU,2032,9000.000000000002
Nauru,NRU,2033,8000.0
Nauru,NRU,2034,7000.0
Nauru,NRU,2035,6000.000000000001
Nepal,NPL,2022,4161000.0
Nepal,NPL,2023,3942000.0
Nepal,NPL,2024,3723000.0
Nepal,NPL,2025,3504000.0
Nepal,NPL,2026,3285000.0
Nepal,NPL,2027,3066000.0
Nepal,NPL,2028,2847000.0
Nepal,NPL,2029,2628000.0000000005
Nepal,NPL,2030,2409000.0
Nepal,NPL,2031,2190000.0
Nepal,NPL,2032,1971000.0000000002
Nepal,NPL,2033,1752000.0
Nepal,NPL,2034,1533000.0
Nepal,NPL,2035,1314000.0000000002
Netherlands,NLD,2022,23845000.0
Netherlands,NLD,2023,22590000.0
Netherlands,NLD,2024,21335000.0
Netherlands,NLD,2025,20080000.0
Netherlands,NLD,2026,18825000.0
Netherlands,NLD,2027,17570000.0
Netherlands,NLD,2028,16315000.0
Netherlands,NLD,2029,15060000.000000002
Netherlands,NLD,2030,13805000.000000002
Netherlands,NLD,2031,12550000.0
Netherlands,NLD,2032,11295000.000000002
Netherlands,NLD,2033,10040000.0
Netherlands,NLD,2034,8785000.0
Netherlands,NLD,2035,7530000.000000001
New Zealand,NZL,2022,13917500.0
New Zealand,NZL,2023,13185000.0
New Zealand,NZL,2024,12452500.0
New Zealand,NZL,2025,11720000.0
New Zealand,NZL,2026,10987500.0
New Zealand,NZL,2027,10255000.0
New Zealand,NZL,2028,9522500.0
New Zealand,NZL,2029,8790000.000000002
New Zealand,NZL,2030,8057500.000000001
New Zealand,NZL,2031,7325000.0
New Zealand,NZL,2032,6592500.000000001
New Zealand,NZL,2033,5860000.0
New Zealand,NZL,2034,5127500.0
New Zealand,NZL,2035,4395000.000000001
Nicaragua,NIC,2022,2299000.0
Nicaragua,NIC,2023,2178000.0
Nicaragua,NIC,2024,2057000.0
Nicaragua,NIC,2025,1936000.0
Nicaragua,NIC,2026,1815000.0
Nicaragua,NIC,2027,1694000.0
Nicaragua,NIC,2028,1573000.0
Nicaragua,NIC,2029,1452000.0000000002
Nicaragua,NIC,2030,1331000.0
Nicaragua,NIC,2031,1210000.0
Nicaragua,NIC,2032,1089000.0000000002
Nicaragua,NIC,2033,968000.0
Nicaragua,NIC,2034,847000.0
Nicaragua,NIC,2035,726000.0000000001
Niger,NER,2022,1187500.0
Niger,NER,2023,1125000.0
Niger,NER,2024,1062500.0
Niger,NER,2025,1000000.0
Niger,NER,2026,937500.0
Niger,NER,2027,875000.0
Niger,NER,2028,812500.0
Niger,NER,2029,750000.0000000001
Niger,NER,2030,687500.0
Niger,NER,2031,625000.0
Niger,NER,2032,562500.0000000001
Niger,NER,2033,500000.0
Niger,NER,2034,437500.0
Niger,NER,2035,375000.00000000006
Nigeria,NGA,2022,54349500.0
Nigeria,NGA,2023,51489000.0
Nigeria,NGA,2024,48628500.0
Nigeria,NGA,2025,45768000.0
Nigeria,NGA,2026,42907500.0
Nigeria,NGA,2027,40047000.0
Nigeria,NGA,2028,37186500.0
Nigeria,NGA,2029,34326000.00000001
Nigeria,NGA,2030,31465500.000000004
Nigeria,NGA,2031,28605000.0
Nigeria,NGA,2032,25744500.000000004
Nigeria,NGA,2033,22884000.0
Nigeria,NGA,2034,20023500.0
Nigeria,NGA,2035,17163000.000000004
Niue,NIU,2022,0.0
Niue,NIU,2023,0.0
Niue,NIU,2024,0.0
Niue,NIU,2025,0.0
Niue,NIU,2026,0.0
Niue,NIU,2027,0.0
Niue,NIU,2028,0.0
Niue,NIU,2029,0.0
Niue,NIU,2030,0.0
Niue,NIU,2031,0.0
Niue,NIU,2032,0.0
Niue,NIU,2033,0.0
Niue,NIU,2034,0.0
Niue,NIU,2035,0.0
North America,,2022,1876193000.0
North America,,2023,1777446000.0
North America,,2024,1678699000.0
North America,,2025,1579952000.0
North America,,2026,1481205000.0
North America,,2027,1382458000.0
North America,,2028,1283711000.0
North America,,2029,1184964000.0000002
North America,,2030,1086217000.0
North America,,2031,987470000.0
North America,,2032,888723000.0000001
North America,,2033,789976000.0
North America,,2034,691229000.0
North America,,2035,592482000.0000001
North Korea,PRK,2022,4199000.0
North Korea,PRK,2023,3978000.0
North Korea,PRK,2024,3757000.0
North Korea,PRK,2025,3536000.0
North Korea,PRK,2026,3315000.0
North Korea,PRK,2027,3094000.0
North Korea,PRK,2028,2873000.0
North Korea,PRK,2029,2652000.0000000005
North Korea,PRK,2030,2431000.0
North Korea,PRK,2031,2210000.0
North Korea,PRK,2032,1989000.0000000002
North Korea,PRK,2033,1768000.0
North Korea,PRK,2034,1547000.0
North Korea,PRK,2035,1326000.0000000002
North Macedonia,MKD,2022,2147000.0
North Macedonia,MKD,2023,2034000.0
North Macedonia,MKD,2024,1921000.0
North Macedonia,MKD,2025,1808000.0
North Macedonia,MKD,2026,1695000.0
North Macedonia,MKD,2027,1582000.0
North Macedonia,MKD,2028,1469000.0
North Macedonia,MKD,2029,1356000.0000000002
North Macedonia,MKD,2030,1243000.0
North Macedonia,MKD,2031,1130000.0
North Macedonia,MKD,2032,1017000.0000000001
North Macedonia,MKD,2033,904000.0
North Macedonia,MKD,2034,791000.0
North Macedonia,MKD,2035,678000.0000000001
Norway,NOR,2022,12663500.0
Norway,NOR,2023,11997000.0
Norway,NOR,2024,11330500.0
Norway,NOR,2025,10664000.0
Norway,NOR,2026,9997500.0
Norway,NOR,2027,9331000.0
Norway,NOR,2028,8664500.0
Norway,NOR,2029,7998000.000000001
Norway,NOR,2030,7331500.000000001
Norway,NOR,2031,6665000.0
Norway,NOR,2032,5998500.000000001
Norway,NOR,2033,5332000.0
Norway,NOR,2034,4665500.0
Norway,NOR,2035,3999000.0000000005
Oceania,,2022,100301000.0
Oceania,,2023,95022000.0
Oceania,,2024,89743000.0
Oceania,,2025,84464000.0
Oceania,,2026,79185000.0
Oceania,,2027,73906000.0
Oceania,,2028,68627000.0
Oceania,,2029,63348000.00000001
Oceania,,2030,58069000.00000001
Oceania,,2031,52790000.0
Oceania,,2032,47511000.00000001
Oceania,,2033,42232000.0
Oceania,,2034,36953000.0
Oceania,,2035,31674000.000000004
Oman,OMN,2022,9889500.0
Oman,OMN,2023,9369000.0
Oman,OMN,2024,8848500.0
Oman,OMN,2025,8328000.0
Oman,OMN,2026,7807500.0
Oman,OMN,2027,7287000.0
Oman,OMN,2028,6766500.0
Oman,OMN,2029,6246000.000000001
Oman,OMN,2030,5725500.0
Oman,OMN,2031,5205000.0
Oman,OMN,2032,4684500.000000001
Oman,OMN,2033,4164000.0
Oman,OMN,2034,3643500.0
Oman,OMN,2035,3123000.0000000005
Pakistan,PAK,2022,53086000.0
Pakistan,PAK,2023,50292000.0
Pakistan,PAK,2024,47498000.0
Pakistan,PAK,2025,44704000.0
Pakistan,PAK,2026,41910000.0
Pakistan,PAK,2027,39116000.0
Pakistan,PAK,2028,36322000.0
Pakistan,PAK,2029,33528000.000000004
Pakistan,PAK,2030,30734000.000000004
Pakistan,PAK,2031,27940000.0
Pakistan,PAK,2032,25146000.000000004
Pakistan,PAK,2033,22352000.0
Pakistan,PAK,2034,19558000.0
Pakistan,PAK,2035,16764000.000000002
Palau,PLW,2022,133000.0
Palau,PLW,2023,126000.0
Palau,PLW,2024,119000.0
Palau,PLW,2025,112000.0
Palau,PLW,2026,105000.0
Palau,PLW,2027,98000.0
Palau,PLW,2028,91000.0
Palau,PLW,2029,84000.00000000001
Palau,PLW,2030,77000.0
Palau,PLW,2031,70000.0
Palau,PLW,2032,63000.00000000001
Palau,PLW,2033,56000.0
Palau,PLW,2034,49000.0
Palau,PLW,2035,42000.00000000001
Panama,PAN,2022,4674000.0
Panama,PAN,2023,4428000.0
Panama,PAN,2024,4182000.0
Panama,PAN,2025,3936000.0
Panama,PAN,2026,3690000.0
Panama,PAN,2027,3444000.0
Panama,PAN,2028,3198000.0
Panama,PAN,2029,2952000.0000000005
Panama,PAN,2030,2706000.0
Panama,PAN,2031,2460000.0
Panama,PAN,2032,2214000.0000000005
Panama,PAN,2033,1968000.0
Panama,PAN,2034,1722000.0
Panama,PAN,2035,1476000.0000000002
Papua New Guinea,PNG,2022,1596000.0
Papua New Guinea,PNG,2023,1512000.0
Papua New Guinea,PNG,2024,1428000.0
Papua New Guinea,PNG,2025,1344000.0
Papua New Guinea,PNG,2026,1260000.0
Papua New Guinea,PNG,2027,1176000.0
Papua New Guinea,PNG,2028,1092000.0
Papua New Guinea,PNG,2029,1008000.0000000001
Papua New Guinea,PNG,2030,924000.0000000001
Papua New Guinea,PNG,2031,840000.0
Papua New Guinea,PNG,2032,756000.0000000001
Papua New Guinea,PNG,2033,672000.0
Papua New Guinea,PNG,2034,588000.0
Papua New Guinea,PNG,2035,504000.00000000006
Paraguay,PRY,2022,7467000.0
Paraguay,PRY,2023,7074000.0
Paraguay,PRY,2024,6681000.0
Paraguay,PRY,2025,6288000.0
Paraguay,PRY,2026,5895000.0
Paraguay,PRY,2027,5502000.0
Paraguay,PRY,2028,5109000.0
Paraguay,PRY,2029,4716000.000000001
Paraguay,PRY,2030,4323000.0
Paraguay,PRY,2031,3930000.0
Paraguay,PRY,2032,3537000.0000000005
Paraguay,PRY,2033,3144000.0
Paraguay,PRY,2034,2751000.0
Paraguay,PRY,2035,2358000.0000000005
Peru,PER,2022,20472500.0
Peru,PER,2023,19395000.0
Peru,PER,2024,18317500.0
Peru,PER,2025,17240000.0
Peru,PER,2026,16162500.0
Peru,PER,2027,15084999.999999998
Peru,PER,2028,14007500.0
Peru,PER,2029,12930000.000000002
Peru,PER,2030,11852500.000000002
Peru,PER,2031,10775000.0
Peru,PER,2032,9697500.000000002
Peru,PER,2033,8620000.0
Peru,PER,2034,7542499.999999999
Peru,PER,2035,6465000.000000001
Philippines,PHL,2022,30191000.0
Philippines,PHL,2023,28602000.0
Philippines,PHL,2024,27013000.0
Philippines,PHL,2025,25424000.0
Philippines,PHL,2026,23835000.0
Philippines,PHL,2027,22246000.0
Philippines,PHL,2028,20657000.0
Philippines,PHL,2029,19068000.000000004
Philippines,PHL,2030,17479000.0
